month/year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Jan-25,22.3,23,23.2,22.6,22.4,21.5,21.3,23.2,24.2,23.4,20.5,18.2,18.3,20,23.4,23.5,21.5,21.4,21.8,22.2,22.3,24.5,25.5,26.3,26.7,25.7,20.4,19.8,20.8,22.5,24.6
Feb-25,25.9,27.4,27.2,23.3,22.8,25.9,26.9,24.6,21.9,22,24.7,26.2,27.1,27.1,28.6,29,27,26.9,26.4,26.7,27.3,28.3,28,25.6,23.8,25.8,28.1,0,0,0,0
Mar-25,31.6,31.9,31.2,30.8,31.7,31.3,22.4,21,26.2,28.4,30.1,31.9,27.8,30.7,31.6,31.7,26.5,26.3,23.9,22.9,23.8,25.4,27.8,29.2,31,31.7,31.9,32.3,33.1,26.8,25.9
Apr-25,26.4,26.6,27.9,30.1,31.5,31.2,30.7,31.1,32.4,28.4,29.8,31.4,30.1,27.6,30.4,31.9,31,31.5,31.8,31,31.9,32.7,33,32.9,33.4,33.7,31.3,32.5,26.5,29.6,0
May-25,30.6,30.6,28.4,30.5,32.1,32.5,33,32.6,32.4,26.8,28.6,28.5,27.2,30.3,29.4,29.1,29.9,29.4,28.8,30.2,29.3,29.2,31.2,30,29.3,27,27.5,28.6,27.8,28.5,0
Jun-25,29.6,30.9,30.7,31,30.5,30.1,29.7,30.6,31.2,30.1,27,29.8,27.7,29.4,29.6,29.9,30.8,31.3,30.9,29.2,28.9,28.7,29.2,29.7,30.7,30.3,27.3,27.6,28.6,28.4,0
Jul-25,28.3,27,26.6,28.8,29.4,27,29.2,30.5,29.3,28.9,27.7,28.9,28.3,30.4,29.1,27.9,28.3,28.7,29,29.7,28.9,26.8,27.1,28.4,29,27.2,24.9,28.2,28.5,28.8,29.2
Aug-25,30.9,30.1,31,31.8,31.6,30.7,29.3,29.4,30.5,30.9,28.5,29.6,30.1,28.9,27.3,27.9,28,27.9,27.7,28.8,29.7,28,27.8,28.6,28.9,26.6,27.6,27.2,27.8,25.2,25.8
Sep-25,27.9,27.2,28.1,28.2,26.3,28.1,27.4,28.1,27.9,28.2,29.4,29.3,28.7,29,28.6,29.2,28.9,29.1,27.3,28.9,29,28.9,28,28.2,28,26.9,27.8,28.9,26.4,27.5,0
Oct-25,27.5,28.5,29.9,28.9,27.7,28.4,29.1,27.6,28,28.9,29.7,29.5,29.8,26.9,28.4,29.3,28.8,28.3,28.9,28.5,27.2,25.4,25.3,26.3,27,27.2,27.3,28,28.1,26.8,26.5
Nov-25,27.8,27.9,26.4,25.1,25.2,26.9,24.3,24.4,28.1,28.5,28.6,28,26.8,25.8,24,25.8,23.3,24.7,22.5,21.9,22.1,22.6,23.3,24.5,23.7,21.5,21,19.7,20.6,0,0
